Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/App.test.tsx#App routes /register to the register form","routes /register to the register form","passed","12ms",,,"expect({""__reactFiber$wq92eomy44r"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Register"") passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesServerName","sameHost falls back to server name when Host header is absent","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostFallsBackWhenHostHeaderBlank","sameHost falls back to server name when Host header is blank","passed","1s 597ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesHostHeader","sameHost matches Origin host to the Host header","passed","4ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostRejectsInvalidOrigin","sameHost rejects malformed and host-less origins","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures saveSession swallows a disabled localStorage","saveSession swallows a disabled localStorage","passed","1ms",,,"expect([Function]).not.toThrow() passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence scopes auth token keys per backend and shares them across frontends","scopes auth token keys per backend and shares them across frontends","passed","1ms",,,"expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
 expect(""authToken:backend-python-fastapi"").toBe(""authToken:backend-python-fastapi"") passed (0s)
  expect(""authToken:backend-python-fastapi"").toBe(""authToken:backend-python-fastapi"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount sends DELETE /auth/me with the bearer token and clears the session","sends DELETE /auth/me with the bearer token and clears the session","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/api/auth/me"", {""method"":""DELETE"",""headers"":{""Authorization"":""Bearer token-123""}}) passed (0s)
  expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"tests.e2e.SessionTests.sessionSurvivesReload","Session survives a page reload (token in localStorage)","passed","11s 651ms",,,"Open home page with local storage authentication passed (3s 612ms)
  API: login as user1 passed (2s 220ms)
  Verify home page is open passed (383ms)
 Verify welcome message: Welcome, user1! passed (652ms)
  Reload current page passed (426ms)
    Verify home page is open passed (259ms)
   Verify welcome message: Welcome, user1! passed (638ms)",,"Session",,"Authentication","Session",
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","254ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenPasswordIsTooShort","Short password shows validation error","passed","7s 920ms",,,"Open login page passed (1s 84ms)
  Verify login page is open passed (509ms)
 Type username: user1 passed (1s 236ms)
  Type password passed (996ms)
   Submit login form expecting validation error passed (1s 28ms)
    Verify error message: Password must be at least 6 characters passed (478ms)",,"Login",,"Authentication","Login",
"tests.e2e.RegisterTests.shouldShowErrorWhenPasswordIsTooShort","Short password shows validation error","passed","12s 198ms",,,"Open register page passed (819ms)
  Verify register page is open passed (396ms)
 Type username: newuser passed (886ms)
  Type password passed (834ms)
   Type confirm password passed (798ms)
    Submit register form expecting validation or API error passed (808ms)
     Verify error message: Password must be at least 6 characters passed (660ms)",,"Register",,"Authentication","Register",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenUsernameIsTooShort","Short username shows validation error","passed","10s 635ms",,,"Open login page passed (1s 160ms)
  Verify login page is open passed (492ms)
 Type username: ab passed (981ms)
  Type password passed (887ms)
   Submit login form expecting validation error passed (907ms)
    Verify error message: Login must be at least 3 characters passed (406ms)",,"Login",,"Authentication","Login",
"tests.e2e.RegisterTests.shouldShowValidationErrorWhenUsernameIsTooShort","Short username shows validation error","passed","10s 757ms",,,"Open register page passed (1s 81ms)
  Verify register page is open passed (456ms)
 Type username: ab passed (1s 98ms)
  Type password passed (909ms)
   Type confirm password passed (852ms)
    Submit register form expecting validation or API error passed (877ms)
     Verify error message: Login must be at least 3 characters passed (688ms)",,"Register",,"Authentication","Register",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows API error message for wrong credentials","shows API error message for wrong credentials","passed","101ms",,,"expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Wrong login or password"") passed (0s)
 expect(null).toBeNull() passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows API error when username is already taken","shows API error when username is already taken","passed","176ms",,,"expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent(""Username already taken"") passed (1ms)
 expect(null).toBeNull() passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows checking copy in the stored language while health is pending","shows checking copy in the stored language while health is pending","passed","5ms",,,"expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ Проверка статуса…"") passed (0s)
   expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""→ Загрузка элементов…"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows empty items state when API returns no rows","shows empty items state when API returns no rows","passed","9ms",,,"expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows health error state when health API fails","shows health error state when health API fails","passed","14ms",,,"expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""✗ health: HTTP 500"") failed (0s)
   expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""✗ health: HTTP 500"") passed (0s)
    expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""✗ статус: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows items error state when items API fails","shows items error state when items API fails","passed","11ms",,,"expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (1ms)
   expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the exact login-required error when username is empty","shows the exact login-required error when username is empty","passed","224ms",,,"expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows the exact mismatch error when passwords differ","shows the exact mismatch error when passwords differ","passed","178ms",,,"expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent(""Passwords do not match"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the exact password-required error when password is empty","shows the exact password-required error when password is empty","passed","66ms",,,"expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Password is required (minimum 6 characters)"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the network message when the request never reaches the API","shows the network message when the request never reaches the API","passed","106ms",,,"expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Network error. Check your connection and try again."") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows the network message when the request never reaches the API","shows the network message when the request never reaches the API","passed","160ms",,,"expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent(""Network error. Check your connection and try again."") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows validation error when login is too short","shows validation error when login is too short","passed","345ms",,,"expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent(""Login must be at least 3 characters"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows welcome, logout and delete account when profile loads for a session token","shows welcome, logout and delete account when profile loads for a session token","passed","37ms",,,"expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Welcome, user1!"") passed (1ms)
 expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeVisible() passed (13ms)
  expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
   expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Delete account"") passed (0s)
    expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker skips registration in Vite DEV","skips registration in Vite DEV","passed","0s",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker skips registration when serviceWorker is unavailable","skips registration when serviceWorker is unavailable","passed","1ms",,,"expect([Function]).not.toThrow() passed (1ms)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""""""" password=""""""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""""""" password=""""password1""""","passed","8ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""""user1"""" password=""""""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount skips the request when there is no session","skips the request when there is no session","passed","0s",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload skips update() when the registration has none","skips update() when the registration has none","passed","0s",,,"expect([Function Mock]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage stores session and navigates home on successful login","stores session and navigates home on successful login","passed","102ms",,,"expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-1"").toBe(""tok-1"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage stores session and navigates home on successful register","stores session and navigates home on successful register","passed","167ms",,,"expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-reg"").toBe(""tok-reg"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage submits 3-character login and 6-character password without client min-length errors","submits 3-character login and 6-character password without client min-length errors","passed","99ms",,,"expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage submits 3-character login and 6-character password without client min-length errors","submits 3-character login and 6-character password without client min-length errors","passed","152ms",,,"expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toBeInTheDocument() passed (2ms)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#formatMessage substitutes placeholders and drops unknown keys","substitutes placeholders and drops unknown keys","passed","0s",,,"expect(""at least 3 chars, "").toBe(""at least 3 chars, "") passed (0s)","formatMessage","formatMessage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","formatMessage",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload swallows a failed update() on the registration","swallows a failed update() on the registration","passed","55ms",,,"expect([Function Mock]).toHaveBeenCalled() failed (1ms)
 expect([Function Mock]).toHaveBeenCalled() passed (0s)
  expect([Function Mock]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage switches visible copy on header:lang-change","switches visible copy on header:lang-change","passed","178ms",,,"expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent(""Passwords do not match"") passed (0s)
 expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""in... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
  expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null... <truncated>).toHaveTextContent(""Зарегистрироваться"") passed (0s)
   expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0... <truncated>).toHaveTextContent(""Войти"") passed (0s)
    expect({""__reactFiber$0premlettl1j"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent(""Пароли не совпадают"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage switches visible copy on header:lang-change without touching testids","switches visible copy on header:lang-change without touching testids","passed","92ms",,,"expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)
  expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
   expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Войти"") passed (0s)
    expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
     expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toHaveAttribute(""data-testid"", ""login-input"") passed (0s)
      expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Логин обязателен (минимум 3 символов)"") passed (0s)
       expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent("""") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","12ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (0s)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html.theme-light and keeps it after remount","toggles html.theme-light and keeps it after remount","passed","69ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""light"").toBe(""light"") passed (0s)
     expect(6).toBe(6) passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(true).toBe(true) passed (0s)
        expect(""light"").toBe(""light"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html[lang=ru] and keeps it after remount","toggles html[lang=ru] and keeps it after remount","passed","87ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""en"").toBe(""en"") passed (0s)
   expect(""ru"").toBe(""ru"") passed (0s)
    expect(""ru"").toBe(""ru"") passed (0s)
     expect(""RU"").toBe(""RU"") passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(6).toBe(6) passed (0s)
        expect(""ru"").toBe(""ru"") passed (1ms)
         expect(""RU"").toBe(""RU"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","126ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
