Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows welcome, logout and delete account when profile loads for a session token","shows welcome, logout and delete account when profile loads for a session token","passed","30ms",,,"expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Welcome, user1!"") passed (0s)
 expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeVisible() passed (7ms)
  expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
   expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Delete account"") passed (0s)
    expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker skips registration in Vite DEV","skips registration in Vite DEV","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker skips registration when serviceWorker is unavailable","skips registration when serviceWorker is unavailable","passed","1ms",,,"expect([Function]).not.toThrow() passed (0s)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","4ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","12ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","4ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","6ms",,,,,"UserSeeder",,"Authentication","User seeder",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount skips the request when there is no session","skips the request when there is no session","passed","0s",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload skips update() when the registration has none","skips update() when the registration has none","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage stores session and navigates home on successful login","stores session and navigates home on successful login","passed","131ms",,,"expect({""__reactFiber$t9obg10g8f"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index""... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-1"").toBe(""tok-1"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage stores session and navigates home on successful register","stores session and navigates home on successful register","passed","210ms",,,"expect({""__reactFiber$zjrppuplv5"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index""... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-reg"").toBe(""tok-reg"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#formatMessage substitutes placeholders and drops unknown keys","substitutes placeholders and drops unknown keys","passed","1ms",,,"expect(""at least 3 chars, "").toBe(""at least 3 chars, "") passed (1ms)","formatMessage","formatMessage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","formatMessage",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload swallows a failed update() on the registration","swallows a failed update() on the registration","passed","56ms",,,"expect([Function Mock]).toHaveBeenCalled() failed (0s)
 expect([Function Mock]).toHaveBeenCalled() passed (0s)
  expect([Function Mock]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","16ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (0s)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","180ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","11ms",,,"expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (0s)
   expect({""__reactFiber$gzet570hxkf"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"api/auth.spec.ts:156:7","unmapped /api/* path requires authentication (security catch-all)","passed","145ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","25ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","53ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 1280px","passed","2s 615ms",,,"Before Hooks passed (285ms)
  Fixture ""context"" passed (130ms)
    Create context passed (130ms)
  Fixture ""page"" passed (149ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (135ms)
  Navigate to ""login"" passed (245ms)
   Fill ""user1"" getByTestId('login-input') passed (205ms)
    Fill ""password1"" getByTestId('password-input') passed (145ms)
     Click getByTestId('submit-button') passed (143ms)
      Wait for navigation passed (64ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (134ms)
        Evaluate getByTestId('welcome-panel') passed (401ms)
         Screenshot getByTestId('welcome-panel') passed (458ms)
          After Hooks passed (390ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (129ms)
              Close page passed (129ms)
            Fixture ""context"" passed (256ms)
              Close context passed (129ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 390px","passed","2s 625ms",,,"Before Hooks passed (289ms)
  Fixture ""context"" passed (131ms)
    Create context passed (130ms)
  Fixture ""page"" passed (150ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (126ms)
  Navigate to ""login"" passed (219ms)
   Fill ""user1"" getByTestId('login-input') passed (211ms)
    Fill ""password1"" getByTestId('password-input') passed (144ms)
     Click getByTestId('submit-button') passed (179ms)
      Wait for navigation passed (71ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (127ms)
        Evaluate getByTestId('welcome-panel') passed (401ms)
         Screenshot getByTestId('welcome-panel') passed (459ms)
          After Hooks passed (391ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (129ms)
              Close page passed (128ms)
            Fixture ""context"" passed (256ms)
              Close context passed (129ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 768px","passed","2s 560ms",,,"Before Hooks passed (283ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (127ms)
  Navigate to ""login"" passed (185ms)
   Fill ""user1"" getByTestId('login-input') passed (174ms)
    Fill ""password1"" getByTestId('password-input') passed (144ms)
     Click getByTestId('submit-button') passed (185ms)
      Wait for navigation passed (57ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (134ms)
        Evaluate getByTestId('welcome-panel') passed (409ms)
         Screenshot getByTestId('welcome-panel') passed (462ms)
          After Hooks passed (393ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (130ms)
              Close page passed (129ms)
            Fixture ""context"" passed (257ms)
              Close context passed (130ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:40:7","Занятый username на регистрации показывает ошибку","passed","2s 324ms",,,"Before Hooks passed (381ms)
  Fixture ""context"" passed (179ms)
    Create context passed (178ms)
  Fixture ""page"" passed (198ms)
    Create page passed (197ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (235ms)
  Fill ""user1"" getByTestId('register-login-input') passed (203ms)
   Fill ""password123"" getByTestId('register-password-input') passed (189ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (192ms)
     Click getByTestId('register-submit-button') passed (234ms)
      Wait for selector getByTestId('register-error-message') passed (181ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (181ms)
        After Hooks passed (533ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (177ms)
            Close page passed (176ms)
          Fixture ""context"" passed (351ms)
            Close context passed (176ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:29:7","Короткий пароль на регистрации показывает ошибку","passed","2s 384ms",,,"Before Hooks passed (378ms)
  Fixture ""context"" passed (178ms)
    Create context passed (178ms)
  Fixture ""page"" passed (197ms)
    Create page passed (196ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (239ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (256ms)
   Fill ""abc"" getByTestId('register-password-input') passed (193ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (193ms)
     Click getByTestId('register-submit-button') passed (228ms)
      Wait for selector getByTestId('register-error-message') passed (182ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (178ms)
        After Hooks passed (540ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (182ms)
            Close page passed (181ms)
          Fixture ""context"" passed (354ms)
            Close context passed (178ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:31:7","Неверный пароль показывает читаемую ошибку","passed","2s 273ms",,,"Before Hooks passed (410ms)
  Fixture ""context"" passed (179ms)
    Create context passed (179ms)
  Fixture ""page"" passed (226ms)
    Create page passed (226ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (296ms)
  Fill ""user1"" getByTestId('login-input') passed (253ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (191ms)
    Click getByTestId('submit-button') passed (230ms)
     Wait for selector getByTestId('error-message') passed (181ms)
      Expect ""toContainText"" getByTestId('error-message') passed (182ms)
       After Hooks passed (534ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (174ms)
           Close page passed (173ms)
         Fixture ""context"" passed (354ms)
           Close context passed (178ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:20:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 373ms",,,"Before Hooks passed (381ms)
  Fixture ""context"" passed (178ms)
    Create context passed (178ms)
  Fixture ""page"" passed (198ms)
    Create page passed (197ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (238ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (248ms)
   Fill ""password123"" getByTestId('register-password-input') passed (193ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (193ms)
     Click getByTestId('register-submit-button') passed (219ms)
      Wait for selector getByTestId('register-error-message') passed (181ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (186ms)
        After Hooks passed (537ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (179ms)
            Close page passed (178ms)
          Fixture ""context"" passed (353ms)
            Close context passed (177ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:7:7","Новый пользователь может зарегистрироваться","passed","3s 200ms",,,"Before Hooks passed (422ms)
  Fixture ""context"" passed (179ms)
    Create context passed (178ms)
  Fixture ""page"" passed (232ms)
    Create page passed (232ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (294ms)
  Fill ""user_qmkhzcm3"" getByTestId('register-login-input') passed (253ms)
   Fill ""V4wigBffwWo7"" getByTestId('register-password-input') passed (189ms)
    Fill ""V4wigBffwWo7"" getByTestId('confirm-password-input') passed (192ms)
     Click getByTestId('register-submit-button') passed (228ms)
      Wait for navigation passed (77ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (183ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (649ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (184ms)
          After Hooks passed (535ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (178ms)
              Close page passed (177ms)
            Fixture ""context"" passed (349ms)
              Close context passed (173ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:10:7","Пользователь может войти с валидными credentials","passed","2s 97ms",,,"Before Hooks passed (383ms)
  Fixture ""context"" passed (181ms)
    Create context passed (179ms)
  Fixture ""page"" passed (198ms)
    Create page passed (197ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (239ms)
  Fill ""user1"" getByTestId('login-input') passed (259ms)
   Fill ""password1"" getByTestId('password-input') passed (188ms)
    Click getByTestId('submit-button') passed (241ms)
     Wait for navigation passed (69ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (183ms)
       After Hooks passed (538ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (178ms)
           Close page passed (178ms)
         Fixture ""context"" passed (355ms)
           Close context passed (177ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 485ms",,,"Before Hooks passed (380ms)
  Fixture ""context"" passed (178ms)
    Create context passed (177ms)
  Fixture ""page"" passed (198ms)
    Create page passed (196ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (296ms)
  Fill ""user1"" getByTestId('login-input') passed (204ms)
   Fill ""password1"" getByTestId('password-input') passed (192ms)
    Click getByTestId('submit-button') passed (234ms)
     Wait for navigation passed (72ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (183ms)
       Click getByTestId('logout-button') passed (210ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (179ms)
         After Hooks passed (539ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (178ms)
             Close page passed (177ms)
           Fixture ""context"" passed (355ms)
             Close context passed (179ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 847ms",,,"Before Hooks passed (415ms)
  Fixture ""context"" passed (175ms)
    Create context passed (175ms)
  Fixture ""page"" passed (234ms)
    Create page passed (234ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (289ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (250ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (180ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (181ms)
     After Hooks passed (537ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (178ms)
         Close page passed (177ms)
       Fixture ""context"" passed (354ms)
         Close context passed (178ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 586ms",,,"Before Hooks passed (386ms)
  Fixture ""context"" passed (184ms)
    Create context passed (182ms)
  Fixture ""page"" passed (198ms)
    Create page passed (197ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (238ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (248ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (179ms)
    After Hooks passed (542ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (178ms)
        Close page passed (177ms)
      Fixture ""context"" passed (357ms)
        Close context passed (181ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/login.spec.ts:17:7","Пустой логин показывает ошибку валидации","passed","2s 39ms",,,"Before Hooks passed (388ms)
  Fixture ""context"" passed (180ms)
    Create context passed (179ms)
  Fixture ""page"" passed (202ms)
    Create page passed (201ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (294ms)
  Fill ""password1"" getByTestId('password-input') passed (228ms)
   Click getByTestId('submit-button') passed (230ms)
    Wait for selector getByTestId('error-message') passed (187ms)
     Expect ""toContainText"" getByTestId('error-message') passed (180ms)
      After Hooks passed (538ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (179ms)
          Close page passed (178ms)
        Fixture ""context"" passed (354ms)
          Close context passed (178ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:24:7","Пустой пароль показывает ошибку валидации","passed","1s 967ms",,,"Before Hooks passed (389ms)
  Fixture ""context"" passed (186ms)
    Create context passed (185ms)
  Fixture ""page"" passed (198ms)
    Create page passed (198ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (233ms)
  Fill ""user1"" getByTestId('login-input') passed (214ms)
   Click getByTestId('submit-button') passed (232ms)
    Wait for selector getByTestId('error-message') passed (186ms)
     Expect ""toContainText"" getByTestId('error-message') passed (182ms)
      After Hooks passed (535ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (1ms)
        Fixture ""page"" passed (178ms)
          Close page passed (178ms)
        Fixture ""context"" passed (352ms)
          Close context passed (175ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 985ms",,,"Before Hooks passed (383ms)
  Fixture ""context"" passed (180ms)
    Create context passed (179ms)
  Fixture ""page"" passed (198ms)
    Create page passed (197ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (237ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (245ms)
   Click getByTestId('register-link') passed (232ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (180ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (179ms)
      After Hooks passed (535ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (178ms)
          Close page passed (178ms)
        Fixture ""context"" passed (352ms)
          Close context passed (178ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:32:7","Ссылка Register → Login синхронизирует active nav","passed","1s 981ms",,,"Before Hooks passed (384ms)
  Fixture ""context"" passed (181ms)
    Create context passed (179ms)
  Fixture ""page"" passed (199ms)
    Create page passed (197ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (231ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (247ms)
   Click getByTestId('login-link') passed (232ms)
    Expect ""toBeVisible"" getByTestId('login-form') passed (179ms)
     Expect ""toHaveClass"" getByTestId('header-nav-login') passed (179ms)
      After Hooks passed (535ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (175ms)
          Close page passed (175ms)
        Fixture ""context"" passed (354ms)
          Close context passed (178ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
