Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","23ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (1ms)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","186ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","9ms",,,"expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (1ms)
  expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toHaveTextContent(""No items found."") failed (0s)
   expect({""__reactFiber$udxkmessi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""i... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"api/auth.spec.ts:156:7","unmapped /api/* path requires authentication (security catch-all)","passed","147ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","7ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","21ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","53ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/screenshots.spec.ts:25:9","Welcome panel matches screenshot at 1280px","passed","2s 662ms",,,"Before Hooks passed (302ms)
  Fixture ""context"" passed (129ms)
    Create context passed (127ms)
  Fixture ""page"" passed (169ms)
    Create page passed (168ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (127ms)
  Navigate to ""login"" passed (237ms)
   Fill ""user1"" getByTestId('login-input') passed (204ms)
    Fill ""password1"" getByTestId('password-input') passed (143ms)
     Click getByTestId('submit-button') passed (191ms)
      Wait for navigation passed (65ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (125ms)
        Evaluate getByTestId('welcome-panel') passed (408ms)
         Screenshot getByTestId('welcome-panel') passed (465ms)
          After Hooks passed (388ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (129ms)
              Close page passed (128ms)
            Fixture ""context"" passed (254ms)
              Close context passed (128ms)","chromium","e2e/screenshots.spec.ts","screenshots",,,
"e2e/screenshots.spec.ts:25:9","Welcome panel matches screenshot at 390px","passed","2s 622ms",,,"Before Hooks passed (284ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (124ms)
  Navigate to ""login"" passed (229ms)
   Fill ""user1"" getByTestId('login-input') passed (205ms)
    Fill ""password1"" getByTestId('password-input') passed (143ms)
     Click getByTestId('submit-button') passed (194ms)
      Wait for navigation passed (70ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (137ms)
        Evaluate getByTestId('welcome-panel') passed (385ms)
         Screenshot getByTestId('welcome-panel') passed (458ms)
          After Hooks passed (385ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (125ms)
              Close page passed (124ms)
            Fixture ""context"" passed (254ms)
              Close context passed (128ms)","chromium","e2e/screenshots.spec.ts","screenshots",,,
"e2e/screenshots.spec.ts:25:9","Welcome panel matches screenshot at 768px","passed","2s 593ms",,,"Before Hooks passed (287ms)
  Fixture ""context"" passed (131ms)
    Create context passed (129ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (126ms)
  Navigate to ""login"" passed (245ms)
   Fill ""user1"" getByTestId('login-input') passed (205ms)
    Fill ""password1"" getByTestId('password-input') passed (143ms)
     Click getByTestId('submit-button') passed (142ms)
      Wait for navigation passed (62ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (133ms)
        Evaluate getByTestId('welcome-panel') passed (401ms)
         Screenshot getByTestId('welcome-panel') passed (456ms)
          After Hooks passed (388ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (129ms)
              Close page passed (128ms)
            Fixture ""context"" passed (254ms)
              Close context passed (129ms)","chromium","e2e/screenshots.spec.ts","screenshots",,,
"e2e/ui.spec.ts:74:7","Занятый username на регистрации показывает ошибку","passed","1s 837ms",,,"Before Hooks passed (286ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (252ms)
  Fill ""user1"" getByTestId('register-login-input') passed (199ms)
   Fill ""password123"" getByTestId('register-password-input') passed (142ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (141ms)
     Click getByTestId('register-submit-button') passed (174ms)
      Wait for selector getByTestId('register-error-message') passed (131ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
        After Hooks passed (387ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (128ms)
            Close page passed (127ms)
          Fixture ""context"" passed (254ms)
            Close context passed (128ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:63:7","Короткий пароль на регистрации показывает ошибку","passed","1s 829ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (128ms)
    Create context passed (128ms)
  Fixture ""page"" passed (146ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (243ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (207ms)
   Fill ""abc"" getByTestId('register-password-input') passed (142ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (141ms)
     Click getByTestId('register-submit-button') passed (176ms)
      Wait for selector getByTestId('register-error-message') passed (133ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (124ms)
        After Hooks passed (386ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (128ms)
            Close page passed (127ms)
          Fixture ""context"" passed (253ms)
            Close context passed (127ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:33:7","Неверный пароль показывает читаемую ошибку","passed","1s 661ms",,,"Before Hooks passed (283ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (149ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (198ms)
  Fill ""user1"" getByTestId('login-input') passed (208ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (144ms)
    Click getByTestId('submit-button') passed (182ms)
     Wait for selector getByTestId('error-message') passed (132ms)
      Expect ""toContainText"" getByTestId('error-message') passed (132ms)
       After Hooks passed (388ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (129ms)
           Close page passed (128ms)
         Fixture ""context"" passed (254ms)
           Close context passed (128ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:54:7","Несовпадение паролей на регистрации показывает ошибку","passed","1s 817ms",,,"Before Hooks passed (283ms)
  Fixture ""context"" passed (131ms)
    Create context passed (129ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (215ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (214ms)
   Fill ""password123"" getByTestId('register-password-input') passed (143ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (142ms)
     Click getByTestId('register-submit-button') passed (175ms)
      Wait for selector getByTestId('register-error-message') passed (132ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (125ms)
        After Hooks passed (395ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (128ms)
            Close page passed (128ms)
          Fixture ""context"" passed (260ms)
            Close context passed (134ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:41:7","Новый пользователь может зарегистрироваться","passed","2s 394ms",,,"Before Hooks passed (292ms)
  Fixture ""context"" passed (131ms)
    Create context passed (129ms)
  Fixture ""page"" passed (154ms)
    Create page passed (153ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (225ms)
  Fill ""user_clqeo2wa"" getByTestId('register-login-input') passed (209ms)
   Fill ""Bt8QuHOX90mp"" getByTestId('register-password-input') passed (144ms)
    Fill ""Bt8QuHOX90mp"" getByTestId('confirm-password-input') passed (142ms)
     Click getByTestId('register-submit-button') passed (188ms)
      Wait for navigation passed (69ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (137ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (466ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (131ms)
          After Hooks passed (391ms)
            Fixture ""request"" passed (2ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (129ms)
              Close page passed (128ms)
            Fixture ""context"" passed (254ms)
              Close context passed (128ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 581ms",,,"Before Hooks passed (284ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (182ms)
  Fill ""user1"" getByTestId('login-input') passed (210ms)
   Fill ""password1"" getByTestId('password-input') passed (144ms)
    Click getByTestId('submit-button') passed (179ms)
     Wait for navigation passed (66ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (133ms)
       After Hooks passed (388ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (129ms)
           Close page passed (128ms)
         Fixture ""context"" passed (255ms)
           Close context passed (128ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:83:7","Пользователь может выйти после логина","passed","1s 949ms",,,"Before Hooks passed (276ms)
  Fixture ""context"" passed (129ms)
    Create context passed (127ms)
  Fixture ""page"" passed (143ms)
    Create page passed (142ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (248ms)
  Fill ""user1"" getByTestId('login-input') passed (204ms)
   Fill ""password1"" getByTestId('password-input') passed (142ms)
    Click getByTestId('submit-button') passed (178ms)
     Wait for navigation passed (90ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (132ms)
       Click getByTestId('logout-button') passed (159ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (130ms)
         After Hooks passed (392ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (133ms)
             Close page passed (132ms)
           Fixture ""context"" passed (254ms)
             Close context passed (128ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:99:7","Прямой /login подсвечивает Login в header","passed","1s 304ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (148ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (183ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (199ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (130ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (131ms)
     After Hooks passed (386ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (128ms)
         Close page passed (127ms)
       Fixture ""context"" passed (253ms)
         Close context passed (127ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:19:7","Пустой логин показывает ошибку валидации","passed","1s 533ms",,,"Before Hooks passed (277ms)
  Fixture ""context"" passed (125ms)
    Create context passed (125ms)
  Fixture ""page"" passed (147ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (213ms)
  Fill ""password1"" getByTestId('password-input') passed (206ms)
   Click getByTestId('submit-button') passed (181ms)
    Wait for selector getByTestId('error-message') passed (134ms)
     Expect ""toContainText"" getByTestId('error-message') passed (139ms)
      After Hooks passed (389ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (129ms)
          Close page passed (127ms)
        Fixture ""context"" passed (255ms)
          Close context passed (129ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:26:7","Пустой пароль показывает ошибку валидации","passed","1s 428ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (176ms)
  Fill ""user1"" getByTestId('login-input') passed (154ms)
   Click getByTestId('submit-button') passed (171ms)
    Wait for selector getByTestId('error-message') passed (132ms)
     Expect ""toContainText"" getByTestId('error-message') passed (132ms)
      After Hooks passed (387ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (126ms)
          Close page passed (126ms)
        Fixture ""context"" passed (255ms)
          Close context passed (129ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
"e2e/ui.spec.ts:109:7","Ссылка Login → Register синхронизирует active nav","passed","1s 444ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (197ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (152ms)
   Click getByTestId('register-link') passed (182ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (131ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (124ms)
      After Hooks passed (385ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (124ms)
          Close page passed (123ms)
        Fixture ""context"" passed (256ms)
          Close context passed (129ms)","chromium","e2e/ui.spec.ts","e2e ui",,,
