Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","163ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","11ms",,,"expect({""__reactFiber$o4xndw5rwer"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$o4xndw5rwer"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$o4xndw5rwer"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$o4xndw5rwer"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","6ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","18ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","53ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 1280px","passed","3s 429ms",,,"Before Hooks passed (370ms)
  Fixture ""context"" passed (172ms)
    Create context passed (171ms)
  Fixture ""page"" passed (195ms)
    Create page passed (194ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (180ms)
  Navigate to ""login"" passed (295ms)
   Fill ""user1"" getByTestId('login-input') passed (200ms)
    Fill ""password1"" getByTestId('password-input') passed (190ms)
     Click getByTestId('submit-button') passed (233ms)
      Wait for navigation passed (88ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (180ms)
        Evaluate getByTestId('welcome-panel') passed (546ms)
         Screenshot getByTestId('welcome-panel') passed (609ms)
          After Hooks passed (528ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (1ms)
            Fixture ""page"" passed (175ms)
              Close page passed (175ms)
            Fixture ""context"" passed (348ms)
              Close context passed (175ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 390px","passed","3s 313ms",,,"Before Hooks passed (384ms)
  Fixture ""context"" passed (177ms)
    Create context passed (175ms)
  Fixture ""page"" passed (196ms)
    Create page passed (195ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (173ms)
  Navigate to ""login"" passed (233ms)
   Fill ""user1"" getByTestId('login-input') passed (200ms)
    Fill ""password1"" getByTestId('password-input') passed (191ms)
     Click getByTestId('submit-button') passed (218ms)
      Wait for navigation passed (69ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (182ms)
        Evaluate getByTestId('welcome-panel') passed (534ms)
         Screenshot getByTestId('welcome-panel') passed (599ms)
          After Hooks passed (528ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (175ms)
              Close page passed (174ms)
            Fixture ""context"" passed (348ms)
              Close context passed (175ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 768px","passed","3s 444ms",,,"Before Hooks passed (375ms)
  Fixture ""context"" passed (176ms)
    Create context passed (176ms)
  Fixture ""page"" passed (194ms)
    Create page passed (194ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (174ms)
  Navigate to ""login"" passed (286ms)
   Fill ""user1"" getByTestId('login-input') passed (218ms)
    Fill ""password1"" getByTestId('password-input') passed (190ms)
     Click getByTestId('submit-button') passed (231ms)
      Wait for navigation passed (109ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (180ms)
        Evaluate getByTestId('welcome-panel') passed (542ms)
         Screenshot getByTestId('welcome-panel') passed (607ms)
          After Hooks passed (524ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (172ms)
              Close page passed (171ms)
            Fixture ""context"" passed (347ms)
              Close context passed (174ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:40:7","Занятый username на регистрации показывает ошибку","passed","1s 823ms",,,"Before Hooks passed (291ms)
  Fixture ""context"" passed (131ms)
    Create context passed (131ms)
  Fixture ""page"" passed (156ms)
    Create page passed (155ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (185ms)
  Fill ""user1"" getByTestId('register-login-input') passed (214ms)
   Fill ""password123"" getByTestId('register-password-input') passed (146ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (145ms)
     Click getByTestId('register-submit-button') passed (177ms)
      Wait for selector getByTestId('register-error-message') passed (134ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (136ms)
        After Hooks passed (397ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (132ms)
            Close page passed (131ms)
          Fixture ""context"" passed (260ms)
            Close context passed (131ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:29:7","Короткий пароль на регистрации показывает ошибку","passed","1s 819ms",,,"Before Hooks passed (325ms)
  Fixture ""context"" passed (131ms)
    Create context passed (130ms)
  Fixture ""page"" passed (190ms)
    Create page passed (189ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (187ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (179ms)
   Fill ""abc"" getByTestId('register-password-input') passed (145ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (145ms)
     Click getByTestId('register-submit-button') passed (170ms)
      Wait for selector getByTestId('register-error-message') passed (135ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (135ms)
        After Hooks passed (401ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (137ms)
            Close page passed (136ms)
          Fixture ""context"" passed (260ms)
            Close context passed (131ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:31:7","Неверный пароль показывает читаемую ошибку","passed","1s 717ms",,,"Before Hooks passed (290ms)
  Fixture ""context"" passed (133ms)
    Create context passed (132ms)
  Fixture ""page"" passed (152ms)
    Create page passed (151ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (227ms)
  Fill ""user1"" getByTestId('login-input') passed (209ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (144ms)
    Click getByTestId('submit-button') passed (184ms)
     Wait for selector getByTestId('error-message') passed (135ms)
      Expect ""toContainText"" getByTestId('error-message') passed (135ms)
       After Hooks passed (397ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (132ms)
           Close page passed (131ms)
         Fixture ""context"" passed (261ms)
           Close context passed (132ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:20:7","Несовпадение паролей на регистрации показывает ошибку","passed","1s 817ms",,,"Before Hooks passed (291ms)
  Fixture ""context"" passed (132ms)
    Create context passed (130ms)
  Fixture ""page"" passed (155ms)
    Create page passed (155ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (187ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (208ms)
   Fill ""password123"" getByTestId('register-password-input') passed (147ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (144ms)
     Click getByTestId('register-submit-button') passed (187ms)
      Wait for selector getByTestId('register-error-message') passed (127ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (132ms)
        After Hooks passed (396ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (131ms)
            Close page passed (131ms)
          Fixture ""context"" passed (260ms)
            Close context passed (132ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:7:7","Новый пользователь может зарегистрироваться","passed","2s 379ms",,,"Before Hooks passed (306ms)
  Fixture ""context"" passed (133ms)
    Create context passed (132ms)
  Fixture ""page"" passed (163ms)
    Create page passed (162ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (194ms)
  Fill ""user_rhhzmefa"" getByTestId('register-login-input') passed (158ms)
   Fill ""Aj0Wuan8ebb6"" getByTestId('register-password-input') passed (146ms)
    Fill ""Aj0Wuan8ebb6"" getByTestId('confirm-password-input') passed (141ms)
     Click getByTestId('register-submit-button') passed (190ms)
      Wait for navigation passed (73ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (135ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (497ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (144ms)
          After Hooks passed (397ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (131ms)
              Close page passed (130ms)
            Fixture ""context"" passed (259ms)
              Close context passed (131ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:10:7","Пользователь может войти с валидными credentials","passed","1s 634ms",,,"Before Hooks passed (290ms)
  Fixture ""context"" passed (132ms)
    Create context passed (132ms)
  Fixture ""page"" passed (153ms)
    Create page passed (152ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (194ms)
  Fill ""user1"" getByTestId('login-input') passed (208ms)
   Fill ""password1"" getByTestId('password-input') passed (147ms)
    Click getByTestId('submit-button') passed (195ms)
     Wait for navigation passed (70ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (136ms)
       After Hooks passed (398ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (131ms)
           Close page passed (131ms)
         Fixture ""context"" passed (261ms)
           Close context passed (131ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:6:7","Пользователь может выйти после логина","passed","1s 844ms",,,"Before Hooks passed (287ms)
  Fixture ""context"" passed (131ms)
    Create context passed (130ms)
  Fixture ""page"" passed (152ms)
    Create page passed (151ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (175ms)
  Fill ""user1"" getByTestId('login-input') passed (166ms)
   Fill ""password1"" getByTestId('password-input') passed (146ms)
    Click getByTestId('submit-button') passed (185ms)
     Wait for navigation passed (64ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (135ms)
       Click getByTestId('logout-button') passed (163ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (133ms)
         After Hooks passed (395ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (131ms)
             Close page passed (131ms)
           Fixture ""context"" passed (259ms)
             Close context passed (131ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 382ms",,,"Before Hooks passed (332ms)
  Fixture ""context"" passed (133ms)
    Create context passed (132ms)
  Fixture ""page"" passed (194ms)
    Create page passed (194ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (195ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (193ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (133ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (134ms)
     After Hooks passed (398ms)
       Fixture ""webApp"" passed (1ms)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (132ms)
         Close page passed (131ms)
       Fixture ""context"" passed (261ms)
         Close context passed (131ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 164ms",,,"Before Hooks passed (299ms)
  Fixture ""context"" passed (141ms)
    Create context passed (141ms)
  Fixture ""page"" passed (152ms)
    Create page passed (151ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (186ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (156ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (132ms)
    After Hooks passed (398ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (132ms)
        Close page passed (132ms)
      Fixture ""context"" passed (261ms)
        Close context passed (131ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/login.spec.ts:17:7","Пустой логин показывает ошибку валидации","passed","1s 523ms",,,"Before Hooks passed (286ms)
  Fixture ""context"" passed (130ms)
    Create context passed (128ms)
  Fixture ""page"" passed (151ms)
    Create page passed (150ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (178ms)
  Fill ""password1"" getByTestId('password-input') passed (210ms)
   Click getByTestId('submit-button') passed (183ms)
    Wait for selector getByTestId('error-message') passed (139ms)
     Expect ""toContainText"" getByTestId('error-message') passed (135ms)
      After Hooks passed (397ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (133ms)
          Close page passed (131ms)
        Fixture ""context"" passed (259ms)
          Close context passed (132ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:24:7","Пустой пароль показывает ошибку валидации","passed","1s 526ms",,,"Before Hooks passed (308ms)
  Fixture ""context"" passed (141ms)
    Create context passed (139ms)
  Fixture ""page"" passed (164ms)
    Create page passed (164ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (188ms)
  Fill ""user1"" getByTestId('login-input') passed (196ms)
   Click getByTestId('submit-button') passed (164ms)
    Wait for selector getByTestId('error-message') passed (140ms)
     Expect ""toContainText"" getByTestId('error-message') passed (135ms)
      After Hooks passed (397ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (132ms)
          Close page passed (131ms)
        Fixture ""context"" passed (261ms)
          Close context passed (131ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 522ms",,,"Before Hooks passed (290ms)
  Fixture ""context"" passed (132ms)
    Create context passed (131ms)
  Fixture ""page"" passed (153ms)
    Create page passed (152ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (186ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (199ms)
   Click getByTestId('register-link') passed (198ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (134ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (128ms)
      After Hooks passed (394ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (132ms)
          Close page passed (131ms)
        Fixture ""context"" passed (257ms)
          Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:32:7","Ссылка Register → Login синхронизирует active nav","passed","1s 523ms",,,"Before Hooks passed (295ms)
  Fixture ""context"" passed (137ms)
    Create context passed (136ms)
  Fixture ""page"" passed (152ms)
    Create page passed (152ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (183ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (200ms)
   Click getByTestId('login-link') passed (189ms)
    Expect ""toBeVisible"" getByTestId('login-form') passed (133ms)
     Expect ""toHaveClass"" getByTestId('header-nav-login') passed (132ms)
      After Hooks passed (397ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (132ms)
          Close page passed (131ms)
        Fixture ""context"" passed (260ms)
          Close context passed (131ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
