Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","15ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (1ms)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","192ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","10ms",,,"expect({""__reactFiber$1p9ie6bsdtv"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$1p9ie6bsdtv"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$1p9ie6bsdtv"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (0s)
   expect({""__reactFiber$1p9ie6bsdtv"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"api/auth.spec.ts:156:7","unmapped /api/* path requires authentication (security catch-all)","passed","185ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","5ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","15ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","52ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 1280px","passed","2s 641ms",,,"Before Hooks passed (284ms)
  Fixture ""context"" passed (130ms)
    Create context passed (128ms)
  Fixture ""page"" passed (149ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (135ms)
  Navigate to ""login"" passed (240ms)
   Fill ""user1"" getByTestId('login-input') passed (198ms)
    Fill ""password1"" getByTestId('password-input') passed (126ms)
     Click getByTestId('submit-button') passed (181ms)
      Wait for navigation passed (72ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (133ms)
        Evaluate getByTestId('welcome-panel') passed (396ms)
         Screenshot getByTestId('welcome-panel') passed (478ms)
          After Hooks passed (389ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (129ms)
              Close page passed (128ms)
            Fixture ""context"" passed (255ms)
              Close context passed (128ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 390px","passed","2s 600ms",,,"Before Hooks passed (287ms)
  Fixture ""context"" passed (131ms)
    Create context passed (130ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (127ms)
  Navigate to ""login"" passed (190ms)
   Fill ""user1"" getByTestId('login-input') passed (207ms)
    Fill ""password1"" getByTestId('password-input') passed (144ms)
     Click getByTestId('submit-button') passed (141ms)
      Wait for navigation passed (103ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (136ms)
        Evaluate getByTestId('welcome-panel') passed (406ms)
         Screenshot getByTestId('welcome-panel') passed (466ms)
          After Hooks passed (391ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (129ms)
              Close page passed (128ms)
            Fixture ""context"" passed (257ms)
              Close context passed (130ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 768px","passed","2s 647ms",,,"Before Hooks passed (286ms)
  Fixture ""context"" passed (131ms)
    Create context passed (130ms)
  Fixture ""page"" passed (151ms)
    Create page passed (150ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (127ms)
  Navigate to ""login"" passed (231ms)
   Fill ""user1"" getByTestId('login-input') passed (205ms)
    Fill ""password1"" getByTestId('password-input') passed (144ms)
     Click getByTestId('submit-button') passed (182ms)
      Wait for navigation passed (66ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (134ms)
        Evaluate getByTestId('welcome-panel') passed (402ms)
         Screenshot getByTestId('welcome-panel') passed (473ms)
          After Hooks passed (391ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (130ms)
              Close page passed (129ms)
            Fixture ""context"" passed (256ms)
              Close context passed (128ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:40:7","Занятый username на регистрации показывает ошибку","passed","2s 244ms",,,"Before Hooks passed (359ms)
  Fixture ""context"" passed (167ms)
    Create context passed (166ms)
  Fixture ""page"" passed (189ms)
    Create page passed (188ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (222ms)
  Fill ""user1"" getByTestId('register-login-input') passed (241ms)
   Fill ""password123"" getByTestId('register-password-input') passed (182ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (177ms)
     Click getByTestId('register-submit-button') passed (226ms)
      Wait for selector getByTestId('register-error-message') passed (168ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (171ms)
        After Hooks passed (498ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (165ms)
            Close page passed (164ms)
          Fixture ""context"" passed (330ms)
            Close context passed (166ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:29:7","Короткий пароль на регистрации показывает ошибку","passed","2s 304ms",,,"Before Hooks passed (390ms)
  Fixture ""context"" passed (162ms)
    Create context passed (162ms)
  Fixture ""page"" passed (223ms)
    Create page passed (223ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (283ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (249ms)
   Fill ""abc"" getByTestId('register-password-input') passed (166ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (180ms)
     Click getByTestId('register-submit-button') passed (206ms)
      Wait for selector getByTestId('register-error-message') passed (163ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (165ms)
        After Hooks passed (505ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (171ms)
            Close page passed (170ms)
          Fixture ""context"" passed (331ms)
            Close context passed (166ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:31:7","Неверный пароль показывает читаемую ошибку","passed","2s 67ms",,,"Before Hooks passed (358ms)
  Fixture ""context"" passed (168ms)
    Create context passed (167ms)
  Fixture ""page"" passed (186ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (209ms)
  Fill ""user1"" getByTestId('login-input') passed (252ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (181ms)
    Click getByTestId('submit-button') passed (228ms)
     Wait for selector getByTestId('error-message') passed (170ms)
      Expect ""toContainText"" getByTestId('error-message') passed (170ms)
       After Hooks passed (501ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (167ms)
           Close page passed (166ms)
         Fixture ""context"" passed (330ms)
           Close context passed (165ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:20:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 241ms",,,"Before Hooks passed (349ms)
  Fixture ""context"" passed (163ms)
    Create context passed (162ms)
  Fixture ""page"" passed (184ms)
    Create page passed (183ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (274ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (231ms)
   Fill ""password123"" getByTestId('register-password-input') passed (182ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (181ms)
     Click getByTestId('register-submit-button') passed (186ms)
      Wait for selector getByTestId('register-error-message') passed (164ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (173ms)
        After Hooks passed (500ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (166ms)
            Close page passed (165ms)
          Fixture ""context"" passed (331ms)
            Close context passed (166ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:7:7","Новый пользователь может зарегистрироваться","passed","2s 819ms",,,"Before Hooks passed (359ms)
  Fixture ""context"" passed (164ms)
    Create context passed (163ms)
  Fixture ""page"" passed (186ms)
    Create page passed (186ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (2ms)
    Create request context passed (2ms)
 Navigate to ""register"" passed (217ms)
  Fill ""user_i1rt8y4w"" getByTestId('register-login-input') passed (186ms)
   Fill ""sQGhX6p8Z2qN"" getByTestId('register-password-input') passed (166ms)
    Fill ""sQGhX6p8Z2qN"" getByTestId('confirm-password-input') passed (166ms)
     Click getByTestId('register-submit-button') passed (193ms)
      Wait for navigation passed (65ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (164ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (633ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (177ms)
          After Hooks passed (494ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (164ms)
              Close page passed (162ms)
            Fixture ""context"" passed (325ms)
              Close context passed (163ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:10:7","Пользователь может войти с валидными credentials","passed","1s 998ms",,,"Before Hooks passed (360ms)
  Fixture ""context"" passed (168ms)
    Create context passed (167ms)
  Fixture ""page"" passed (188ms)
    Create page passed (187ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (222ms)
  Fill ""user1"" getByTestId('login-input') passed (241ms)
   Fill ""password1"" getByTestId('password-input') passed (182ms)
    Click getByTestId('submit-button') passed (221ms)
     Wait for navigation passed (100ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (171ms)
       After Hooks passed (503ms)
         Fixture ""webApp"" passed (1ms)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (167ms)
           Close page passed (167ms)
         Fixture ""context"" passed (332ms)
           Close context passed (167ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:6:7","Пользователь может выйти после логина","passed","2s 374ms",,,"Before Hooks passed (363ms)
  Fixture ""context"" passed (167ms)
    Create context passed (166ms)
  Fixture ""page"" passed (192ms)
    Create page passed (191ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (274ms)
  Fill ""user1"" getByTestId('login-input') passed (244ms)
   Fill ""password1"" getByTestId('password-input') passed (181ms)
    Click getByTestId('submit-button') passed (218ms)
     Wait for navigation passed (62ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (171ms)
       Click getByTestId('logout-button') passed (197ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (168ms)
         After Hooks passed (498ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (167ms)
             Close page passed (166ms)
           Fixture ""context"" passed (327ms)
             Close context passed (163ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 716ms",,,"Before Hooks passed (359ms)
  Fixture ""context"" passed (169ms)
    Create context passed (167ms)
  Fixture ""page"" passed (188ms)
    Create page passed (186ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (278ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (239ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (169ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (170ms)
     After Hooks passed (504ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (168ms)
         Close page passed (166ms)
       Fixture ""context"" passed (331ms)
         Close context passed (167ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 477ms",,,"Before Hooks passed (365ms)
  Fixture ""context"" passed (175ms)
    Create context passed (174ms)
  Fixture ""page"" passed (186ms)
    Create page passed (186ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (210ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (235ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (168ms)
    After Hooks passed (503ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (167ms)
        Close page passed (166ms)
      Fixture ""context"" passed (332ms)
        Close context passed (167ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/login.spec.ts:17:7","Пустой логин показывает ошибку валидации","passed","1s 857ms",,,"Before Hooks passed (359ms)
  Fixture ""context"" passed (169ms)
    Create context passed (168ms)
  Fixture ""page"" passed (186ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (225ms)
  Fill ""password1"" getByTestId('password-input') passed (242ms)
   Click getByTestId('submit-button') passed (188ms)
    Wait for selector getByTestId('error-message') passed (173ms)
     Expect ""toContainText"" getByTestId('error-message') passed (170ms)
      After Hooks passed (503ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (167ms)
          Close page passed (166ms)
        Fixture ""context"" passed (332ms)
          Close context passed (166ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:24:7","Пустой пароль показывает ошибку валидации","passed","1s 935ms",,,"Before Hooks passed (359ms)
  Fixture ""context"" passed (175ms)
    Create context passed (174ms)
  Fixture ""page"" passed (180ms)
    Create page passed (180ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (284ms)
  Fill ""user1"" getByTestId('login-input') passed (238ms)
   Click getByTestId('submit-button') passed (217ms)
    Wait for selector getByTestId('error-message') passed (171ms)
     Expect ""toContainText"" getByTestId('error-message') passed (170ms)
      After Hooks passed (499ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (163ms)
          Close page passed (162ms)
        Fixture ""context"" passed (332ms)
          Close context passed (167ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/header-active-nav.spec.ts:24:7","Ссылка Login → Register синхронизирует active nav","passed","1s 840ms",,,"Before Hooks passed (358ms)
  Fixture ""context"" passed (168ms)
    Create context passed (167ms)
  Fixture ""page"" passed (186ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (229ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (186ms)
   Click getByTestId('register-link') passed (234ms)
    Expect ""toBeVisible"" getByTestId('register-form') passed (169ms)
     Expect ""toHaveClass"" getByTestId('header-nav-register') passed (169ms)
      After Hooks passed (500ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (1ms)
        Fixture ""page"" passed (167ms)
          Close page passed (166ms)
        Fixture ""context"" passed (329ms)
          Close context passed (165ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:32:7","Ссылка Register → Login синхронизирует active nav","passed","1s 933ms",,,"Before Hooks passed (376ms)
  Fixture ""context"" passed (168ms)
    Create context passed (167ms)
  Fixture ""page"" passed (205ms)
    Create page passed (204ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (268ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (233ms)
   Click getByTestId('login-link') passed (220ms)
    Expect ""toBeVisible"" getByTestId('login-form') passed (168ms)
     Expect ""toHaveClass"" getByTestId('header-nav-login') passed (168ms)
      After Hooks passed (503ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (167ms)
          Close page passed (167ms)
        Fixture ""context"" passed (332ms)
          Close context passed (168ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
