Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires password","requires password","passed","0s",,,"expect(""Password is required (minimum 6 characters)"").toBe(""Password is required (minimum 6 characters)"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures resolveAuthErrorMessage prefers the API message and falls back last","resolveAuthErrorMessage prefers the API message and falls back last","passed","1ms",,,"expect(""Wrong login or password"").toBe(""Wrong login or password"") passed (0s)
 expect(""fb"").toBe(""fb"") passed (0s)
  expect(""fb"").toBe(""fb"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage retranslates a validation error and clears it when fields become valid","retranslates a validation error and clears it when fields become valid","passed","268ms",,,"expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login must be at least 3 characters"") passed (0s)
 expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Логин должен быть не короче 3 символов"") passed (1ms)
  expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent("""") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage retranslates chrome on header:lang-change and keeps API payloads","retranslates chrome on header:lang-change and keeps API payloads","passed","18ms",,,"expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Welcome, user1!"") passed (0s)
   expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Alpha"") passed (1ms)
    expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Добро пожаловать, user1!"") passed (0s)
     expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Выйти"") passed (0s)
      expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Удалить аккаунт"") passed (0s)
       expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ UP | сервис: backend-java-spring | фронтенд: frontend-typescript-react"") passed (0s)
        expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Alpha"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage retranslates empty and error item chrome without touching API names","retranslates empty and error item chrome without touching API names","passed","17ms",,,"expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)
    expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Элементы не найдены."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/App.test.tsx#App routes /login to the login form","routes /login to the login form","passed","28ms",,,"expect({""__reactFiber$asz220b2ijm"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (1ms)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"frontend-typescript-react:src/test/App.test.tsx#App routes /register to the register form","routes /register to the register form","passed","18ms",,,"expect({""__reactFiber$asz220b2ijm"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Register"") passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesServerName","sameHost falls back to server name when Host header is absent","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostFallsBackWhenHostHeaderBlank","sameHost falls back to server name when Host header is blank","passed","1s 501ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesHostHeader","sameHost matches Origin host to the Host header","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostRejectsInvalidOrigin","sameHost rejects malformed and host-less origins","passed","3ms",,,,,"CorsConfig",,"Security","CORS",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures saveSession swallows a disabled localStorage","saveSession swallows a disabled localStorage","passed","2ms",,,"expect([Function]).not.toThrow() passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence scopes auth token keys per backend and shares them across frontends","scopes auth token keys per backend and shares them across frontends","passed","2ms",,,"expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
 expect(""authToken:backend-python-fastapi"").toBe(""authToken:backend-python-fastapi"") passed (0s)
  expect(""authToken:backend-python-fastapi"").toBe(""authToken:backend-python-fastapi"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount sends DELETE /auth/me with the bearer token and clears the session","sends DELETE /auth/me with the bearer token and clears the session","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/api/auth/me"", {""method"":""DELETE"",""headers"":{""Authorization"":""Bearer token-123""}}) passed (0s)
  expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"tests.e2e.SessionTests.sessionSurvivesReload","Session survives a page reload (token in localStorage)","passed","12s 482ms",,,"Open home page with local storage authentication passed (4s 513ms)
  API: login as user1 passed (2s 793ms)
  Verify home page is open passed (512ms)
 Verify welcome message: Welcome, user1! passed (880ms)
  Reload current page passed (606ms)
    Verify home page is open passed (369ms)
   Verify welcome message: Welcome, user1! passed (883ms)",,"Session",,"Authentication","Session",
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","252ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.e2e.RegisterTests.shouldShowErrorWhenPasswordIsTooShort","Short password shows validation error","passed","13s 681ms",,,"Open register page passed (1s 182ms)
  Verify register page is open passed (540ms)
 Type username: newuser passed (1s 158ms)
  Type password passed (1s 124ms)
   Type confirm password passed (1s 183ms)
    Submit register form expecting validation or API error passed (1s 99ms)
     Verify error message: Password must be at least 6 characters passed (941ms)",,"Register",,"Authentication","Register",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenPasswordIsTooShort","Short password shows validation error","passed","9s 3ms",,,"Open login page passed (1s 281ms)
  Verify login page is open passed (729ms)
 Type username: user1 passed (1s 278ms)
  Type password passed (1s 389ms)
   Submit login form expecting validation error passed (1s 158ms)
    Verify error message: Password must be at least 6 characters passed (529ms)",,"Login",,"Authentication","Login",
"tests.e2e.LoginTests.shouldShowValidationErrorWhenUsernameIsTooShort","Short username shows validation error","passed","11s 597ms",,,"Open login page passed (1s 168ms)
  Verify login page is open passed (710ms)
 Type username: ab passed (1s 133ms)
  Type password passed (1s 119ms)
   Submit login form expecting validation error passed (1s 126ms)
    Verify error message: Login must be at least 3 characters passed (567ms)",,"Login",,"Authentication","Login",
"tests.e2e.RegisterTests.shouldShowValidationErrorWhenUsernameIsTooShort","Short username shows validation error","passed","9s 731ms",,,"Open register page passed (1s 389ms)
  Verify register page is open passed (613ms)
 Type username: ab passed (1s 268ms)
  Type password passed (1s 478ms)
   Type confirm password passed (1s 205ms)
    Submit register form expecting validation or API error passed (1s 110ms)
     Verify error message: Login must be at least 3 characters passed (873ms)",,"Register",,"Authentication","Register",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows API error message for wrong credentials","shows API error message for wrong credentials","passed","184ms",,,"expect({""__reactFiber$k5d7wwshifh"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Wrong login or password"") passed (0s)
 expect(null).toBeNull() passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows API error when username is already taken","shows API error when username is already taken","passed","237ms",,,"expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Username already taken"") passed (0s)
 expect(null).toBeNull() passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows checking copy in the stored language while health is pending","shows checking copy in the stored language while health is pending","passed","7ms",,,"expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ Проверка статуса…"") passed (0s)
   expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""→ Загрузка элементов…"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows empty items state when API returns no rows","shows empty items state when API returns no rows","passed","12ms",,,"expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (0s)
   expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows health error state when health API fails","shows health error state when health API fails","passed","27ms",,,"expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""✗ health: HTTP 500"") failed (1ms)
   expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""✗ health: HTTP 500"") passed (0s)
    expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""✗ статус: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows items error state when items API fails","shows items error state when items API fails","passed","12ms",,,"expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (1ms)
   expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the exact login-required error when username is empty","shows the exact login-required error when username is empty","passed","304ms",,,"expect({""__reactFiber$k5d7wwshifh"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows the exact mismatch error when passwords differ","shows the exact mismatch error when passwords differ","passed","292ms",,,"expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Passwords do not match"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the exact password-required error when password is empty","shows the exact password-required error when password is empty","passed","107ms",,,"expect({""__reactFiber$k5d7wwshifh"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Password is required (minimum 6 characters)"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the network message when the request never reaches the API","shows the network message when the request never reaches the API","passed","126ms",,,"expect({""__reactFiber$k5d7wwshifh"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Network error. Check your connection and try again."") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows the network message when the request never reaches the API","shows the network message when the request never reaches the API","passed","271ms",,,"expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Network error. Check your connection and try again."") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows validation error when login is too short","shows validation error when login is too short","passed","508ms",,,"expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login must be at least 3 characters"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows welcome, logout and delete account when profile loads for a session token","shows welcome, logout and delete account when profile loads for a session token","passed","51ms",,,"expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Welcome, user1!"") passed (0s)
 expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeVisible() passed (18ms)
  expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
   expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Delete account"") passed (0s)
    expect({""__reactFiber$raqnwsi2908"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker skips registration in Vite DEV","skips registration in Vite DEV","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker skips registration when serviceWorker is unavailable","skips registration when serviceWorker is unavailable","passed","1ms",,,"expect([Function]).not.toThrow() passed (1ms)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","10ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount skips the request when there is no session","skips the request when there is no session","passed","0s",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload skips update() when the registration has none","skips update() when the registration has none","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage stores session and navigates home on successful login","stores session and navigates home on successful login","passed","148ms",,,"expect({""__reactFiber$k5d7wwshifh"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-1"").toBe(""tok-1"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage stores session and navigates home on successful register","stores session and navigates home on successful register","passed","246ms",,,"expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-reg"").toBe(""tok-reg"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage submits 3-character login and 6-character password without client min-length errors","submits 3-character login and 6-character password without client min-length errors","passed","214ms",,,"expect({""__reactFiber$483oxtddtgf"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage submits 3-character login and 6-character password without client min-length errors","submits 3-character login and 6-character password without client min-length errors","passed","140ms",,,"expect({""__reactFiber$k5d7wwshifh"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#formatMessage substitutes placeholders and drops unknown keys","substitutes placeholders and drops unknown keys","passed","0s",,,"expect(""at least 3 chars, "").toBe(""at least 3 chars, "") passed (0s)","formatMessage","formatMessage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","formatMessage",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload swallows a failed update() on the registration","swallows a failed update() on the registration","passed","57ms",,,"expect([Function Mock]).toHaveBeenCalled() failed (0s)
 expect([Function Mock]).toHaveBeenCalled() passed (0s)
  expect([Function Mock]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
